experiment_id,researcher,site
LMEX0000000227,Namasivayam Ambalavanan,University of Alabama at Birmingham
LMAN0000000023,Namasivayam Ambalavanan,University of Alabama at Birmingham
LMEX0000000079,Namasivayam Ambalavanan,University of Alabama at Birmingham
LMEX0000000081,Non-LungMAP data from GenePaint.org,Non-LungMAP data from GenePaint.org
LMAN0000000025,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000180,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000076,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000861,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000082,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000862,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000088,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000661,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000046,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000024,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000041,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000292,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000078,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000026,Charles Ansong,Pacific Northwest National Laboratory
LMAN0000000096,Charles Ansong,Pacific Northwest National Laboratory
LMEX0000000293,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000070,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000055,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000001,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000080,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000011,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000001,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000036,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000037,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000684,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000102,Yan Xu,Cincinnati Children's Hospital Medical Center
LMAN0000000059,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000295,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000294,Yan Xu,Cincinnati Children's Hospital Medical Center
LMEX0000000293,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000070,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000055,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMEX0000000001,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMEX0000000080,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000011,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000001,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000036,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000037,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMEX0000000684,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000102,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000059,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMEX0000000295,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMEX0000000294,Bruce Aronow,Cincinnati Children's Hospital Medical Center
LMAN0000000035,Naftali Kaminski,Yale School of Medicine
LMEX0000000227,Naftali Kaminski,Yale School of Medicine
LMAN0000000023,Naftali Kaminski,Yale School of Medicine
LMEX0000000079,Naftali Kaminski,Yale School of Medicine
LMEX0000000683,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000685,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000686,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000687,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000688,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000689,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000690,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000691,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000692,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000693,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000694,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000695,Wei Shi,Children's Hospital of Los Angeles
LMEX0000000641,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000642,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000643,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000644,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000645,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000646,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000647,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000648,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000649,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000650,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000651,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000652,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000653,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000654,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000655,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000656,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000657,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000658,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000659,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000660,Rusty Lansford,Children's Hospital of Los Angeles
LMEX0000000662,David Koos,Children's Hospital of Los Angeles
LMEX0000000663,David Koos,Children's Hospital of Los Angeles
LMEX0000000664,David Warburton,Children's Hospital of Los Angeles
LMEX0000000665,David Warburton,Children's Hospital of Los Angeles
LMEX0000000666,David Warburton,Children's Hospital of Los Angeles
LMEX0000000667,David Warburton,Children's Hospital of Los Angeles
LMEX0000000668,David Warburton,Children's Hospital of Los Angeles
LMEX0000000670,David Warburton,Children's Hospital of Los Angeles
LMEX0000000662,David Warburton,Children's Hospital of Los Angeles
LMEX0000000663,David Warburton,Children's Hospital of Los Angeles
LMEX0000000664,Rex Moats,Children's Hospital of Los Angeles
LMEX0000000665,Rex Moats,Children's Hospital of Los Angeles
LMEX0000000666,Rex Moats,Children's Hospital of Los Angeles
LMEX0000000667,Rex Moats,Children's Hospital of Los Angeles
LMEX0000000668,Rex Moats,Children's Hospital of Los Angeles
LMEX0000000670,Rex Moats,Children's Hospital of Los Angeles
